ID;xG;npxG;xAG;npxG+xAG
420;1;1;0,1;1,1
472;1;1;0,1;1,1
467;0,8;0,8;0,2;1,1
387;0,9;0,9;0,2;1,1
480;0,8;0,8;0,3;1,1
505;0,6;0,6;0,4;1,1
102;0,7;0,7;0,4;1,1
239;0,5;0,5;0,6;1,1
464;0,6;0,6;0,6;1,1
89;0,3;0,3;0,8;1,1
360;0,2;0,2;0,9;1,1
371;1;1;1,1;2,1
450;1;1;1,1;2,1
14;0,7;0,7;1,3;2,1
230;0,8;0,8;1,3;2,1
223;0,7;0,7;1,4;2,1
440;0,6;0,6;1,5;2,1
542;1,7;1,7;1,4;3,1
550;0,1;0,1;2,9;3,1
351;2,5;2,5;0,6;3,1
511;2,6;2,6;1,5;4,1
496;4,3;3,5;0,6;4,1
194;2,6;2,6;2,4;5,1
76;2,3;2,3;2,8;5,1
502;4,6;4,6;1,5;6,1
321;5,6;5,6;0,4;6,1
96;4,1;4,1;2;6,1
228;2,9;2,9;6,2;9,1
264;3,5;3,5;5,6;9,1
482;3,8;2,3;6,9;9,1
8;10,1;8,5;1,6;10,1
524;5,2;5,2;4,9;10,1
384;9,1;9,1;2,9;12,1
225;8,6;8,6;4,5;13,1
151;15,6;14,8;8,2;23,1
419;1,2;1,2;0;1,2
408;1;1;0,1;1,2
141;1;1;0,2;1,2
320;0,8;0,8;0,4;1,2
67;0,9;0,9;0,4;1,2
306;0,5;0,5;0,7;1,2
260;0,4;0,4;0,8;1,2
23;0,3;0,3;0,9;1,2
154;1;1;1,1;2,2
93;2,1;2,1;0,1;2,2
150;1,3;1,3;0,9;2,2
202;2,3;0,7;2,5;3,2
235;0,5;0,5;2,7;3,2
33;1,4;1,4;1,8;3,2
47;3;3;1,2;4,2
462;3,2;3,2;1;4,2
5;3,4;3,4;1,8;5,2
490;0,2;0,2;5;5,2
3;6,3;3,1;3,1;6,2
240;4,8;4,8;1,4;6,2
203;2,4;2,4;3,8;6,2
453;3,3;3,3;3,9;7,2
477;4,9;4,9;3,3;8,2
368;2;2;7,3;9,2
70;11,3;9,7;4,5;14,2
123;0,1;0,1;1,2;1,3
338;0,1;0,1;1,3;1,3
333;1,3;1,3;0;1,3
183;1,3;1,3;0,1;1,3
186;1,1;1,1;0,2;1,3
175;0,8;0,8;0,5;1,3
31;0,7;0,7;0,6;1,3
381;0,7;0,7;0,6;1,3
460;0,7;0,7;0,6;1,3
213;0,5;0,5;0,7;1,3
195;0,4;0,4;0,8;1,3
358;0,3;0,3;1;1,3
35;0,2;0,2;2,1;2,3
256;0,6;0,6;1,7;2,3
389;1,7;1,7;0,6;2,3
531;1,8;1,8;0,6;2,3
304;1,4;1,4;0,9;2,3
331;1,3;1,3;1;2,3
377;1,3;1,3;1;2,3
44;3,7;1,4;1,9;3,3
315;2,3;2,3;2,1;4,3
322;2,2;2,2;3,1;5,3
529;2,2;2,2;3,1;5,3
168;2,8;2,8;2,4;5,3
9;4,3;4,3;1;5,3
341;4,1;4,1;2,2;6,3
233;4,2;4,2;4,2;8,3
38;5,6;5,6;2,7;8,3
289;10,5;7,4;2,9;10,3
361;10,2;7;4,3;11,3
50;4,7;4,7;6,6;11,3
100;0,2;0,2;1,2;1,4
423;0,2;0,2;1,2;1,4
36;0;0;1,3;1,4
433;1,3;1,3;0,1;1,4
537;1,3;1,3;0,1;1,4
62;0,8;0,8;0,6;1,4
392;0,8;0,8;0,7;1,4
319;0,5;0,5;0,9;1,4
426;0,4;0,4;1;1,4
162;3,1;2,3;0;2,4
155;2,2;2,2;0,2;2,4
359;1,8;1,8;0,6;2,4
510;1,8;1,8;0,6;2,4
494;1,9;1,9;1,5;3,4
401;4,1;2,5;0,9;3,4
268;2,3;2,3;2,2;4,4
343;2,7;2,7;1,7;4,4
284;4,6;4,6;0,8;5,4
37;3,8;3,8;2,7;6,4
144;7,7;6,2;4,2;10,4
506;7;7;3,4;10,4
18;10,1;9,3;3,1;12,4
444;12,8;11,2;2,2;13,4
363;8,8;8,8;6,6;15,4
187;10,8;10,8;5,6;16,4
188;17;17;2,4;19,4
57;13,4;13,4;10;23,4
409;0,3;0,3;1,2;1,5
281;0,1;0,1;1,3;1,5
429;1,3;1,3;0,1;1,5
109;1,5;1,5;0,1;1,5
538;1,3;1,3;0,2;1,5
190;1,3;1,3;0,3;1,5
519;0,9;0,9;0,6;1,5
219;0,8;0,8;0,7;1,5
374;0,8;0,8;0,7;1,5
81;0,6;0,6;0,9;1,5
185;0,6;0,6;0,9;1,5
139;0,5;0,5;1;1,5
415;0,3;0,3;2,2;2,5
457;1,9;1,9;0,6;2,5
222;1,5;1,5;1;2,5
41;2,5;2,5;1,1;3,5
108;0,9;0,9;2,6;3,5
451;3,8;3;0,6;3,5
547;2,3;2,3;2,2;4,5
134;3,2;3,2;1,3;4,5
27;2;2;2,5;4,5
545;1,6;1,6;2,9;4,5
293;3;0,6;3,9;4,5
528;2,4;2,3;3,2;5,5
461;2,9;2,9;3,6;6,5
210;5,1;5,1;3,4;8,5
255;7,8;7,8;2,7;10,5
177;0,6;0,6;1,1;1,6
300;0,6;0,6;1,1;1,6
336;0,2;0,2;1,4;1,6
474;1,5;1,5;0,1;1,6
252;1,3;1,3;0,3;1,6
119;1,2;1,2;0,4;1,6
128;1,2;1,2;0,4;1,6
51;0,9;0,9;0,7;1,6
431;0,9;0,9;0,7;1,6
245;0,8;0,8;0,8;1,6
332;0,8;0,8;0,8;1,6
373;1,3;1,3;1,3;2,6
521;1,2;1,2;1,4;2,6
344;1,1;1,1;1,5;2,6
404;1;1;1,6;2,6
445;0,6;0,6;1,9;2,6
525;7,8;2,2;0,4;2,6
199;1,8;1,8;0,8;2,6
288;2,5;2,5;1,1;3,6
299;1,2;1,2;2,4;3,6
347;1,6;1,6;2;3,6
105;4,3;3,5;1,1;4,6
522;1,5;1,5;3,1;4,6
43;4,3;4,3;0,2;4,6
48;3;3;2,7;5,6
489;4,2;2,6;2,9;5,6
82;2,7;2,7;2,9;5,6
535;6;5,2;0,4;5,6
53;4,8;4,8;0,9;5,6
352;3,5;3,5;3,1;6,6
436;3,2;3,2;3,5;6,6
271;5,8;5,8;1,8;7,6
73;5;5;4,6;9,6
385;6;6;4,6;10,6
217;7,9;7,9;3,6;11,6
520;1,4;0,6;1,1;1,7
7;0,6;0,6;1,1;1,7
125;0,6;0,6;1,1;1,7
515;0,4;0,4;1,3;1,7
517;0,1;0,1;1,5;1,7
87;1,5;1,5;0,2;1,7
395;1,3;1,3;0,4;1,7
164;1,1;1,1;0,6;1,7
242;0,7;0,7;1;1,7
305;1,4;1,4;1,3;2,7
294;2,2;2,2;0,5;2,7
74;1,8;1,8;0,9;2,7
257;1,7;1,7;1;2,7
178;2,6;2,6;1,1;3,7
265;2,5;2,5;1,2;3,7
138;1,5;1,5;2,2;3,7
192;1,4;1,4;2,4;3,7
403;2,2;2,2;1,5;3,7
189;2,6;1,8;1,9;3,7
513;2,9;2,9;0,8;3,7
253;0,6;0,6;3;3,7
176;3,3;3,3;1,4;4,7
212;2,3;2,3;2,4;4,7
508;0,8;0,8;3,8;4,7
