ID;Pos_Principale;ID Equipe;Joueur;Nation;Naissance
1;AT;8;Keyliane Abdallah;fr FRA;2006
2;DF;16;Yunis Abdelhamid;ma MAR;1987
3;MT;1;Himad Abdelli;dz ALG;1999
4;DF;12;Mohamed Abdelmoneim;eg EGY;1999
5;DF;12;Ali Abdi;tn TUN;1993
6;AT;11;Matthis Abline;fr FRA;2003
7;DF;7;Abner;br BRA;2000
8;MT;18;Zakaria Aboukhlal;ma MAR;2000
9;AT;10;Akor Adams;ng NGA;2000
10;MT;14;Martin Adeline;fr FRA;2003
11;DF;7;Adryelson;br BRA;1998
12;DF;14;Emmanuel Agbadou;ci CIV;1997
13;AT;5;Jeremy Agbonifo;se SWE;2005
14;DF;5;Ruben Aguilar;fr FRA;1993
15;MT;15;Naouirou Ahamada;fr FRA;2002
16;MT;1;Jean-Eudes Aholou;ci CIV;1994
17;AT;16;Ayman Aiki;fr FRA;2005
18;AT;3;Ludovic Ajorque;fr FRA;1994
19;DF;18;Ümit Akdag;ro ROU;2003
20;DF;14;Sergio Akieme;es ESP;1997
21;AT;9;Maghnes Akliouche;fr FRA;2002
22;MT;7;Paul Akouokou;ci CIV;1997
23;DF;2;Clément Akpa;ci CIV;2001
24;AT;6;Chuba Akpom;eng ENG;1995
25;AT;12;Mohamed Ali Cho;fr FRA;2004
26;AT;1;Jim Allevinah;ga GAB;1995
27;MT;7;Thiago Almada;ar ARG;2001
28;DF;3;Jordan Amavi;fr FRA;1994
29;DF;11;Kelvin Amian;fr FRA;1998
30;DF;8;Michael Amir Murillo;pa PAN;1996
31;DF;17;Samuel Amo-Ameyaw;eng ENG;2006
32;MT;16;Mathis Amougou;fr FRA;2006
33;MT;6;Benjamin André;fr FRA;1990
34;DF;5;Kyllian Antonio;fr FRA;2008
35;DF;16;Dennis Appiah;fr FRA;1992
36;DF;1;Carlens Arcus;ht HAI;1996
37;MT;6;Hákon Arnar Haraldsson;is ISL;2003
38;AT;13;Marco Asensio;es ESP;1996
39;DF;15;Lorenz Assignon;tg TOG;2000
40;MT;11;Dehmaine Assoumani;fr FRA;2005
41;MT;14;Valentin Atangana Edoa;fr FRA;2005
42;AT;2;Florian Ayé;fr FRA;1997
43;AT;4;André Ayew;gh GHA;1989
44;MT;5;Neil El Aynaoui;fr FRA;2001
45;MT;18;Shavy Babicka;ga GAB;2000
46;DF;5;Juma Bah;sl SLE;2006
47;AT;2;Theo Bair;ca CAN;1999
48;AT;6;Mitchel Bakker;nl NED;2000
49;DF;8;Darryl Bakola;fr FRA;2007
50;MT;17;Dilane Bakwa;fr FRA;2002
51;DF;8;Leonardo Balerdi;ar ARG;1999
52;DF;4;Fodé Ballo-Touré;sn SEN;1997
53;AT;9;Folarin Balogun;us USA;2001
54;DF;1;Abdoulaye Bamba;ci CIV;1990
55;MT;14;Mohamed Bamba;ci CIV;2004
56;MT;17;Valentín Barco;ar ARG;2004
57;AT;13;Bradley Barcola;fr FRA;2002
58;DF;12;Melvin Bard;fr FRA;2000
59;MT;10;Gabriel Bares;ch SUI;2000
60;DF;16;Dylan Batubinsika;cd COD;1996
61;MT;1;Haris Belkebla;dz ALG;1994
62;MT;1;Yassin Belkhdim;fr FRA;2002
63;MT;9;Eliesse Ben Seghir;ma MAR;2005
64;MT;8;Ismaël Bennacer;dz ALG;1997
65;AT;7;Saïd Benrahma;dz ALG;1995
66;MT;6;Nabil Bentaleb;dz ALG;1994
67;DF;13;Lucas Beraldo;br BRA;2003
68;DF;16;Maxime Bernauer;fr FRA;1998
69;GB;10;Dimitry Bertaud;cd COD;1998
70;AT;9;Mika Biereth;dk DEN;2003
71;DF;1;Emmanuel Biumla;fr FRA;2005
72;GB;3;Marco Bizot;nl NED;1991
73;MT;15;Ludovic Blas;fr FRA;1997
74;AT;16;Augustine Boakye;gh GHA;2000
75;MT;4;Mathéo Bodmer;fr FRA;2004
76;MT;12;Jeremie Boga;ci CIV;1997
77;DF;12;Moïse Bombito;ca CAN;2000
78;MT;9;Saïmon Bouabré;fr FRA;2006
79;MT;6;Ayyoub Bouaddi;fr FRA;2007
80;MT;12;Badredine Bouanani;dz ALG;2004
81;MT;16;Benjamin Bouchouari;ma MAR;2001
82;MT;12;Hicham Boudaoui;dz ALG;1999
83;DF;3;Justin Bourgault;fr FRA;2005
84;MT;15;Benjamin Bourigeaud;fr FRA;1994
85;MT;12;Bilal Brahimi;dz ALG;2000
86;DF;8;Lilian Brassier;fr FRA;1999
87;DF;8;Lilian Brassier;fr FRA;1999
88;DF;16;Anthony Briançon;fr FRA;1994
89;DF;14;Aurélio Buta;pt POR;1997
90;GB;12;Marcin Bułka;pl POL;1999
91;AT;6;Rémy Cabella;fr FRA;1990
92;MT;16;Mathieu Cafaro;fr FRA;1997
93;DF;7;Duje Ćaleta-Car;hr CRO;1996
94;MT;12;Issiaga Camara;gn GUI;2005
95;MT;9;Lamine Camara;sn SEN;2004
96;MT;3;Mahdi Camara;fr FRA;1998
97;DF;1;Ousmane Camara;fr FRA;2003
98;MT;3;Axel Camblan;fr FRA;2003
99;DF;18;Jaydee Canvot;fr FRA;2006
100;MT;1;Pierrick Capelle;fr FRA;1987
101;AT;5;Gabin Capuano;fr FRA;2006
102;MT;7;Maxence Caqueret;fr FRA;2000
103;MT;10;Simon Cara;fr FRA;2005
104;MT;8;Valentin Carboni;ar ARG;2005
105;AT;16;Irvin Cardona;fr FRA;1997
106;GB;11;Patrik Carlgren;se SWE;1992
107;AT;4;Josué Casimir;fr FRA;2001
108;MT;18;Cristian Cásseres Jr.;ve VEN;2000
109;DF;11;Jean-Charles Castelletto;cm CMR;1995
110;MT;1;Enzo Caumont;fr FRA;2004
111;DF;11;Fabien Centonze;fr FRA;1996
112;DF;3;Brendan Chardonnet;fr FRA;1994
113;DF;5;Jhoanner Chávez;ec ECU;2002
114;DF;10;Théo Chennahi;fr FRA;2005
115;AT;1;Sidiki Cherif;fr FRA;2006
116;AT;7;Rayan Cherki;fr FRA;2003
117;GB;6;Lucas Chevalier;fr FRA;2001
118;MT;11;Pedro Chirivella;es ESP;1997
119;MT;10;Joris Chotard;fr FRA;2001
120;MT;15;Djaoui Cissé;fr FRA;2004
121;MT;2;Yoann Cissé;fr FRA;2004
122;DF;12;Jonathan Clauss;fr FRA;1992
