id_joueur;matchs_joues;matchs_titulaires;minutes_jouees;match_90
1;1;0;3;0
2;15;11;988;11
3;31;31;2752;30.6
4;12;10;855;9.5
5;24;17;1387;15.4
6;33;32;2678;29.8
7;18;12;1089;12.1
8;25;22;1869;20.8
9;15;13;1075;11.9
10;1;0;26;0.3
11;1;0;1;0
12;14;14;1260;14
13;8;1;300;3.3
14;15;12;1045;11.6
15;3;0;58;0.6
16;26;26;1959;21.8
17;5;1;127;1.4
18;30;28;2413;26.8
19;8;6;495;5.5
20;29;28;2433;27
21;31;27;2398;26.6
22;2;0;19;0.2
23;30;28;2416;26.8
24;13;6;621;6.9
25;27;21;1621;18
26;28;23;1750;19.4
27;15;8;874;9.7
28;11;8;790;8.8
29;29;22;2075;23.1
30;29;26;2347;26.1
31;8;3;302;3.4
32;17;9;859;9.5
33;29;29;2602;28.9
34;3;2;139;1.5
35;28;21;2038;22.6
36;27;24;1957;21.7
37;24;20;1665;18.5
38;12;8;618;6.9
39;31;26;2267;25.2
40;11;0;95;1.1
41;33;32;2767;30.7
42;25;4;568;6.3
43;26;14;1390;15.4
44;23;16;1501;16.7
45;29;11;1181;13.1
46;9;7;596;6.6
47;29;11;939;10.4
48;24;14;1139;12.7
49;2;0;14;0.2
50;29;28;2425;26.9
51;26;26;2183;24.3
52;9;8;517;5.7
53;13;7;615;6.8
54;19;16;1510;16.8
55;2;0;10;0.1
56;13;13;1085;12.1
57;33;26;2122;23.6
58;23;21;1848;20.5
59;6;0;56;0.6
60;24;22;1971;21.9
61;22;21;1792;19.9
62;29;16;1523;16.9
63;32;18;1668;18.5
64;11;7;583;6.5
65;13;9;735;8.2
66;10;3;329;3.7
67;24;22;1994;22.2
68;9;7;674;7.5
69;3;3;270;3
70;16;16;1228;13.6
71;16;15;1318;14.6
72;31;31;2790;31
73;28;25;2223;24.7
74;17;8;733;8.1
75;1;0;6;0.1
76;21;12;1054;11.7
77;26;24;2102;23.4
78;2;1;72;0.8
79;23;10;1072;11.9
80;25;10;1031;11.5
81;23;19;1659;18.4
82;28;26;2345;26.1
83;2;2;122;1.4
84;1;1;80;0.9
85;2;1;76;0.8
86;25;22;1923;21.4
88;1;0;1;0
89;26;23;1912;21.2
90;33;33;2970;33
91;22;11;923;10.3
92;15;9;732;8.1
93;18;16;1496;16.6
94;4;0;20;0.2
95;28;24;1964;21.8
96;33;30;2569;28.5
97;2;2;180;2
98;2;0;26;0.3
99;17;11;1016;11.3
100;16;3;483;5.4
101;1;0;11;0.1
102;9;6;573;6.4
103;2;0;9;0.1
104;4;1;103;1.1
105;13;11;891;9.9
106;5;4;417;4.6
107;26;22;1909;21.2
108;31;30;2606;29
109;29;29;2530;28.1
110;1;0;5;0.1
111;6;3;246;2.7
112;27;27;2416;26.8
113;10;7;596;6.6
114;3;1;91;1
115;7;3;324;3.6
116;29;21;1952;21.7
117;33;33;2970;33
118;29;27;2261;25.1
119;24;21;1712;19
120;13;13;1031;11.5
121;2;0;5;0.1
122;27;26;2219;24.7
123;20;10;951;10.6
124;1;0;3;0
125;5;2;152;1.7
126;21;17;1420;15.8
127;11;7;576;6.4
128;11;3;352;3.9
129;1;1;90;1
130;2;2;180;2
131;2;0;38;0.4
132;1;0;8;0.1
133;7;5;438;4.9
134;23;15;1305;14.5
135;7;2;219;2.4
136;27;23;2051;22.8
137;30;28;2502;27.8
138;22;16;1460;16.2
139;12;12;1080;12
140;24;20;1874;20.8
141;9;1;78;0.9
142;2;0;16;0.2
143;31;27;2482;27.6
144;31;30;2598;28.9
145;2;2;180;2
146;5;2;192;2.1
147;9;2;287;3.2
148;25;14;1232;13.7
149;2;0;9;0.1
150;8;7;517;5.7
151;28;19;1657;18.4
152;1;1;90;1
153;18;18;1620;18
154;28;5;858;9.5
155;30;30;2676;29.7
156;25;20;1625;18.1
157;29;27;2334;25.9
158;18;2;443;4.9
159;1;0;4;0
160;16;6;580;6.5
162;18;5;532;5.9
163;1;0;4;0
164;22;21;1855;20.6
165;1;0;21;0.2
166;2;0;4;0
167;27;8;1042;11.6
168;33;26;2146;23.8
169;33;33;2970;33
170;16;7;656;7.3
171;1;0;19;0.2
172;23;23;2001;22.2
173;2;0;12;0.1
174;30;18;1699;18.9
175;31;29;2627;29.2
176;27;27;2217;24.6
177;30;30;2549;28.3
178;29;12;1259;14
179;2;0;46;0.5
180;9;7;537;6
181;6;2;197;2.2
182;32;31;2689;29.9
183;10;1;171;1.9
184;17;6;636;7.1
185;27;27;2395;26.6
186;8;1;170;1.9
187;29;19;1841;20.5
188;27;27;2293;25.5
189;20;10;899;10
190;20;10;1028;11.4
191;3;1;77;0.9
192;24;8;849;9.4
193;18;11;1015;11.3
194;21;11;975;10.8
195;24;20;1683;18.7
196;1;0;5;0.1
197;28;15;1499;16.7
198;2;0;25;0.3
199;15;9;814;9
200;33;33;2970;33
201;7;3;217;2.4
202;18;16;1387;15.4
203;23;11;1045;11.6
204;6;1;123;1.4
205;1;0;45;0.5
206;11;1;241;2.7
207;20;10;930;10.3
208;14;2;216;2.4
209;12;12;1035;11.5
210;30;26;2243;24.9
211;8;2;222;2.5
212;19;13;1153;12.8
213;20;16;1276;14.2
214;14;10;736;8.2
215;16;2;351;3.9
216;15;15;1350;15
217;32;22;2003;22.2
219;24;23;2022;22.5
220;6;0;84;0.9
221;33;31;2714;30.2
222;16;9;813;9
223;29;19;1695;18.8
224;1;0;23;0.3
225;32;29;2488;27.6
226;18;2;344;3.8
227;21;20;1666;18.5
228;24;23;1976;22
229;32;30;2582;28.7
230;12;8;499;5.5
231;26;18;1684;18.7
232;6;5;498;5.5
233;33;29;2613;29
234;16;10;877;9.7
235;30;26;2124;23.6
236;3;3;270;3
237;12;3;230;2.6
238;29;29;2574;28.6
239;10;2;370;4.1
240;22;5;644;7.2
241;2;0;13;0.1
242;16;10;904;10
243;4;1;77;0.9
244;32;30;2622;29.1
245;10;10;867;9.6
246;2;2;180;2
247;22;14;1148;12.8
248;3;2;107;1.2
249;12;5;524;5.8
250;3;3;270;3
251;25;9;919;10.2
